43,45,46,45,47,47,49,49,52,51,52,54,54,56,55,54,59,61,61,60,62,62,62,62,62,60,62,63,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,63,64,65,62,59,58,63,66,67,68,69,68,69,69,70,70,70,71,71,68,67,68,69,71,71,72,74,74,75,75,73,72,72,71,68,67,66,65,67,68,68,68,68,67,66,67,69,71,70,72,73,75,75,76,79,82,83,84,86,86,86,90,91,92,90,92,93,92,93,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,90,84,81,77,75,74,73,72,70,70,73,74,73,73,72,71,70,70,75,76,75,75,76,72,69,70,58,50,50,56,57,46,28,12,4,1,0,1,2,2,1,0,0,1,1,1,1,1,1,0,0,4,12,26,44,56,58,66,68,68,74,78,70,69,76,81,80,81,81,81,80,80,81,81,80,81,82,83,82,79,77,76,77,82,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,84,81,78,76,73,69,67,68,70,67,68,70,71,70,70,64,64,63,66,69,69,71,68,70,73,73,72,73,77,76,76,79,80,80,84,86,84,85,86,98,108,110,109,112,114,114,114,114,113,113,113,113,114,114,112,112,114,111,108,108,107,105,103,105,106,107,106,102,105,107,107,110,112,107
42,45,46,46,45,46,49,50,49,50,52,53,55,56,59,60,60,60,60,60,62,62,62,62,59,58,63,66,66,66,66,66,66,66,66,66,66,66,65,65,65,66,66,66,62,55,54,55,53,54,56,55,57,61,63,63,65,69,69,68,68,67,68,69,67,67,68,70,71,71,73,75,77,78,79,77,73,73,71,69,70,68,67,67,68,67,67,67,68,68,69,70,70,70,73,74,76,76,78,80,81,82,83,84,86,86,89,89,90,89,92,93,92,93,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,91,87,84,79,76,73,71,72,72,72,73,74,74,73,73,74,71,69,74,76,75,76,76,76,76,69,61,55,61,57,52,58,58,45,32,20,11,5,2,1,1,0,1,1,0,0,0,3,3,10,21,34,42,47,61,66,62,69,75,77,78,79,75,77,81,80,77,76,74,77,74,76,80,80,77,80,81,81,79,75,74,75,77,84,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,85,83,83,85,84,80,76,78,71,68,69,69,68,70,71,71,71,71,69,61,63,68,66,73,77,75,77,79,80,81,82,82,83,86,84,84,86,86,85,87,88,86,87,89,101,109,114,114,114,114,114,114,114,114,114,114,114,114,113,109,108,108,105,104,104,104,103,104,104,105,105,103,99,102,105,111,111,106,98
43,44,45,44,47,47,49,48,47,53,54,53,56,56,57,58,60,60,60,60,61,62,60,58,61,64,64,65,66,66,66,66,66,66,66,66,65,65,66,66,66,66,66,65,60,62,61,63,66,66,66,64,60,60,56,49,48,56,61,63,66,66,66,68,68,68,70,71,70,71,74,76,78,79,79,79,78,78,75,73,73,71,69,69,70,69,68,67,69,69,69,69,68,71,73,75,76,76,77,79,80,81,83,84,86,86,88,88,89,91,93,91,91,93,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,90,88,83,79,74,72,71,73,73,73,74,74,72,72,73,73,71,71,73,76,76,76,76,76,74,67,64,67,58,57,61,59,53,54,56,52,39,25,19,18,9,9,8,12,18,23,30,38,51,59,62,63,53,56,62,65,67,73,78,79,78,81,81,81,79,75,72,67,72,72,75,80,79,76,80,80,79,77,73,74,77,81,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,87,87,85,81,77,76,75,74,73,70,71,66,66,68,65,63,67,70,67,68,69,67,71,76,79,82,85,87,86,87,88,89,89,88,87,87,88,87,91,92,92,91,92,92,90,90,94,105,108,114,114,114,114,114,114,114,114,114,114,114,114,114,114,111,106,105,105,107,107,104,102,101,105,104,104,101,99,96,97,96,92,95
44,44,46,46,48,48,48,48,50,50,53,54,54,56,58,58,58,58,60,59,59,60,56,57,64,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,63,62,63,65,66,66,66,66,66,66,64,63,63,60,50,41,44,48,56,61,63,65,66,69,70,70,71,72,72,76,76,79,79,80,79,78,77,76,76,74,74,74,71,71,72,69,68,69,67,68,72,72,73,74,75,76,75,79,81,80,84,85,86,88,88,89,91,92,92,92,93,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,92,93,90,83,77,75,73,73,71,72,74,74,74,74,71,74,74,72,74,76,76,76,76,75,74,75,75,76,75,68,62,62,64,59,58,62,50,47,58,63,59,55,54,54,63,69,63,60,64,60,66,71,70,66,64,68,74,79,81,81,81,81,81,81,80,76,73,72,70,74,76,79,76,76,76,74,75,72,73,78,82,85,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,86,85,83,83,81,78,77,76,76,73,74,74,68,66,64,61,58,63,69,72,74,78,83,85,87,88,88,90,91,90,93,93,93,90,93,93,92,91,91,92,92,91,93,92,91,94,90,93,100,106,109,112,114,114,114,114,114,114,114,114,114,114,114,114,113,109,106,105,105,107,107,107,106,103,104,104,105,105,101,97,97,98,97,96
44,44,46,46,48,48,48,48,51,50,51,52,53,56,59,59,58,59,60,59,57,56,60,60,64,64,65,66,66,66,66,66,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,60,51,51,53,51,42,38,38,32,34,46,53,57,64,69,70,71,72,73,75,77,76,77,80,80,80,78,77,79,78,75,74,74,73,72,68,70,71,68,69,71,71,71,72,76,76,76,79,81,81,84,85,86,88,88,89,89,91,92,91,92,93,95,96,93,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,92,87,82,78,73,72,71,72,74,73,73,74,73,73,74,75,73,76,76,76,76,76,76,76,76,76,76,75,69,70,71,68,64,52,45,57,66,68,71,69,68,63,65,71,70,67,68,64,68,73,74,71,72,77,81,81,81,81,81,81,81,81,81,79,75,73,72,74,75,77,74,73,73,72,73,72,74,81,84,86,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,86,86,86,87,85,76,77,81,80,78,74,74,73,68,70,65,60,60,63,72,77,81,83,86,89,90,90,90,90,92,92,93,92,93,92,94,96,94,93,94,95,95,96,95,92,94,93,93,95,93,96,102,106,108,110,111,113,114,114,114,114,114,114,114,114,113,113,112,109,108,108,106,103,104,105,105,101,103,104,105,105,101,99,99,98,97,97
44,44,46,46,46,47,49,50,52,52,52,52,52,56,55,57,59,60,58,57,55,57,62,63,64,64,64,65,65,66,66,65,66,66,66,66,62,63,61,58,61,63,61,62,64,65,64,62,62,64,61,55,54,53,55,55,57,57,56,56,50,39,35,36,36,42,53,62,66,72,73,72,76,75,76,79,80,80,79,79,80,81,78,76,77,75,75,71,71,72,69,70,70,71,72,73,76,76,77,78,81,83,83,84,86,88,88,89,90,92,92,92,91,91,93,95,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,93,92,87,83,79,74,74,74,74,72,72,74,74,73,73,75,75,76,76,76,76,76,76,76,76,76,76,76,74,74,68,64,60,49,56,68,71,73,71,71,65,62,70,74,68,69,72,73,69,74,77,77,76,80,81,81,81,81,81,81,81,81,81,81,78,75,75,75,72,73,75,74,73,73,75,74,77,84,86,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,86,85,86,84,83,84,82,73,69,77,79,73,67,67,75,77,73,73,74,75,80,87,88,90,92,93,92,94,94,93,94,94,96,96,96,98,96,95,96,96,96,95,93,95,97,96,96,95,96,97,96,95,97,101,102,108,110,113,114,113,113,113,114,114,114,114,114,113,110,110,111,108,108,105,104,105,104,104,103,102,101,104,104,103,99,98,98,96,95,97
44,44,46,46,46,47,49,49,50,51,51,53,54,56,53,55,58,60,56,56,57,60,60,64,65,64,64,64,64,66,66,64,64,65,61,55,54,58,61,61,64,65,63,64,65,65,64,63,62,63,63,59,53,53,57,58,57,58,58,58,59,58,52,48,54,54,51,50,50,60,67,71,74,76,78,77,78,79,80,80,79,81,80,80,80,79,80,77,73,74,71,71,72,72,73,74,75,74,77,77,80,83,83,85,86,88,88,89,89,90,90,90,91,91,93,96,96,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,91,87,86,78,76,74,73,74,74,73,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,72,70,73,66,63,63,57,68,75,74,74,75,72,59,63,74,75,69,72,75,77,75,76,76,76,76,76,78,80,80,81,81,80,80,81,81,81,80,77,77,77,74,74,75,73,73,74,76,77,79,85,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,84,82,83,83,81,78,76,68,67,79,82,79,81,83,85,86,87,91,88,84,87,92,94,93,95,95,94,96,97,98,97,97,98,98,98,97,100,96,95,97,94,96,97,93,96,97,96,96,96,98,98,97,96,100,105,107,111,112,113,114,114,113,111,114,114,114,114,114,112,110,110,105,105,107,106,104,105,103,105,103,104,101,103,102,101,97,96,97,96,95,95
44,43,45,45,44,47,48,47,50,51,51,52,54,56,57,56,55,57,57,56,60,62,62,63,64,65,65,65,65,64,65,66,66,65,62,61,65,65,66,66,66,66,66,66,66,63,57,52,57,62,60,59,61,60,61,59,58,57,58,58,58,58,58,57,57,58,58,57,51,41,44,60,66,68,71,75,75,76,79,80,80,81,80,83,83,85,85,81,77,77,76,76,75,71,70,72,74,74,76,79,81,83,84,85,87,88,89,90,88,89,90,90,90,92,94,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,91,87,83,81,76,73,73,73,72,72,74,75,75,76,76,76,76,76,76,76,75,74,76,74,68,71,76,77,75,77,78,81,81,78,80,78,71,70,75,78,77,73,75,77,76,75,75,74,73,78,79,81,81,81,81,81,77,78,80,81,81,80,79,79,79,76,75,75,74,73,76,79,81,85,87,87,87,87,87,87,87,87,87,87,87,87,86,84,82,81,81,80,79,80,81,78,71,75,87,90,89,88,88,91,94,94,94,96,96,96,96,97,97,95,97,98,96,97,97,99,99,100,99,99,97,99,100,98,95,99,98,98,97,99,96,97,97,98,101,101,98,96,98,103,107,110,112,114,114,114,114,114,112,113,112,113,114,114,114,114,111,108,105,106,104,104,103,99,102,105,105,106,103,99,95,96,98,97,97,96,94
44,43,45,45,45,48,48,48,50,51,51,52,53,56,57,56,56,57,58,58,61,60,60,64,65,65,65,65,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,63,64,65,64,64,60,58,62,61,60,60,59,56,56,55,53,55,58,57,59,59,57,55,54,55,55,54,47,46,48,60,66,69,73,73,79,81,81,83,84,86,86,84,83,82,81,80,79,76,74,75,76,77,78,79,80,82,83,84,86,87,88,90,89,89,90,90,91,94,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,90,87,85,79,76,75,73,72,70,70,74,76,76,76,76,76,76,76,76,76,76,76,74,73,77,80,81,80,79,80,81,80,80,80,79,79,77,76,77,78,78,78,77,75,72,77,81,80,81,81,81,81,81,81,81,80,79,76,78,79,77,76,77,79,75,74,74,74,75,76,81,86,87,87,87,87,87,87,87,87,87,86,87,84,83,81,81,83,79,83,87,88,89,89,86,84,91,92,90,90,92,92,93,95,98,97,96,96,98,97,98,98,98,102,101,97,98,99,103,104,102,100,100,97,101,101,100,98,99,100,101,101,103,102,97,98,101,105,100,95,97,101,105,108,109,113,114,114,113,114,114,114,114,114,114,114,114,112,111,109,107,106,105,101,101,105,105,105,106,106,105,101,98,96,97,99,99,98,97,95
44,43,45,45,47,48,48,48,50,51,51,52,50,53,57,57,54,55,57,60,60,59,59,63,64,62,62,64,66,65,64,63,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,63,61,63,64,65,64,63,63,60,55,53,50,46,46,51,56,57,58,57,53,44,44,53,56,58,64,69,68,70,78,82,82,85,87,86,85,86,87,86,86,83,82,81,80,76,77,77,77,81,79,80,84,84,85,87,88,89,89,90,90,91,94,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,92,90,84,77,75,74,72,73,72,74,76,76,76,76,76,75,76,76,75,73,73,74,77,79,80,80,80,77,80,81,80,79,79,78,77,78,75,75,77,78,78,73,71,70,73,78,80,81,80,81,81,81,81,81,81,80,77,78,79,75,74,76,77,73,73,75,76,76,78,83,86,87,87,87,87,87,87,87,87,86,86,80,72,75,81,87,87,83,88,93,93,88,89,89,89,90,90,92,93,96,97,98,98,99,99,99,100,101,101,102,103,103,105,105,101,97,101,104,103,101,100,103,102,103,102,102,102,103,103,104,105,105,106,102,103,104,102,94,96,101,103,107,109,109,113,114,114,114,114,114,114,114,114,113,113,114,113,109,108,108,106,106,106,106,106,106,104,104,106,106,104,101,100,100,101,102,102,102,100
44,43,45,45,48,48,48,48,50,51,51,52,52,55,55,54,52,52,55,58,59,59,61,61,64,62,62,65,66,63,62,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,61,60,61,65,65,65,65,65,63,56,41,25,25,32,46,60,62,61,59,57,54,49,46,47,58,71,75,72,73,78,83,86,87,87,86,86,87,88,89,86,86,86,83,82,84,84,80,78,81,82,82,83,84,85,87,89,89,89,90,90,92,94,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,88,83,80,78,75,73,73,75,75,76,76,76,76,75,76,77,76,72,73,74,74,78,80,79,79,79,81,80,77,75,76,75,75,77,76,76,78,78,75,71,69,68,69,74,80,81,80,80,81,81,81,80,79,80,80,80,79,78,76,75,75,72,74,76,78,78,83,86,86,87,87,87,86,87,82,85,83,78,80,73,81,92,92,91,93,94,94,93,90,89,95,96,95,87,81,88,96,98,101,101,99,98,99,102,104,103,103,103,104,105,105,105,106,103,100,103,104,102,102,103,103,103,102,102,105,106,106,105,105,105,106,107,106,103,97,96,98,103,106,108,111,113,114,114,114,114,114,114,114,114,114,113,110,110,112,109,109,110,110,106,105,106,106,106,104,102,100,100,102,102,102,102,102,100,98,94,92
43,44,45,46,46,46,48,49,51,49,49,52,53,51,53,51,56,57,56,58,59,59,62,64,63,62,64,64,63,64,65,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,64,63,65,65,65,64,63,56,45,48,56,62,56,52,61,64,65,65,65,65,63,59,52,47,52,67,74,72,72,78,84,84,85,88,87,87,87,87,89,90,90,87,86,88,86,86,83,84,81,82,83,84,85,85,88,88,89,90,90,93,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,89,85,82,78,75,74,74,74,74,74,75,76,75,77,77,78,74,70,71,75,76,76,79,81,79,81,77,77,75,76,78,75,71,72,76,77,77,72,67,67,71,77,79,81,81,81,81,81,81,80,78,77,76,77,77,74,76,75,72,72,74,76,77,81,84,86,87,87,87,86,83,81,78,75,84,91,90,83,91,97,100,97,94,96,95,90,86,87,91,93,96,97,91,91,95,99,100,102,101,98,97,96,102,103,106,105,103,104,104,105,105,105,105,103,104,104,104,104,102,102,102,102,102,103,107,107,107,106,104,105,107,104,102,99,100,100,105,108,111,114,114,114,114,113,112,110,112,114,114,114,113,111,108,108,109,110,110,107,105,105,106,106,106,104,104,103,101,101,102,102,102,102,102,100,95,92
44,44,45,46,45,47,50,52,52,51,51,53,53,51,53,51,54,56,57,59,60,61,62,62,63,63,64,65,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,66,66,65,66,65,62,57,57,58,58,63,66,66,66,65,61,56,56,57,61,64,62,61,61,56,43,37,54,69,72,72,80,84,87,88,88,88,89,90,89,91,93,92,93,93,91,93,90,89,87,86,83,84,86,87,86,86,88,90,88,92,94,96,96,96,96,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,91,88,85,79,75,72,71,71,75,76,73,73,77,77,76,73,75,73,76,75,79,82,82,82,81,78,78,78,78,80,77,76,77,79,80,80,76,73,77,76,76,81,81,81,81,80,81,81,78,73,71,76,74,71,72,72,71,72,73,75,79,81,84,84,85,86,86,85,84,80,81,82,81,92,97,94,91,97,99,101,101,98,90,87,92,97,99,97,94,96,100,94,97,101,101,103,105,105,102,102,103,101,104,106,106,105,105,105,105,105,106,104,103,104,104,104,104,103,103,102,104,106,107,107,108,107,103,105,105,107,104,102,101,104,105,106,107,110,113,114,114,114,114,114,113,114,113,113,114,113,110,107,109,110,110,110,107,105,105,104,104,105,104,104,103,102,101,102,100,99,101,102,99,95,95
43,43,45,45,48,49,49,49,50,52,53,53,51,51,53,52,53,55,55,58,60,61,62,62,64,63,63,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,66,65,56,53,60,65,64,64,65,65,65,65,63,60,59,60,58,65,67,66,65,66,67,64,59,59,60,63,71,75,82,87,87,89,89,90,91,89,90,93,93,92,95,94,95,95,94,94,92,90,88,87,86,85,85,87,88,89,92,93,96,96,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,93,90,84,80,75,73,73,76,76,73,75,77,77,78,78,75,76,75,77,81,82,82,82,79,72,80,82,82,82,81,81,80,80,80,80,79,77,80,79,76,81,80,80,77,75,76,75,72,71,71,71,74,71,72,71,71,72,74,76,80,80,81,81,83,86,86,85,85,94,96,89,90,97,97,94,97,101,101,102,100,90,92,96,99,101,101,102,100,99,101,100,101,106,105,104,105,105,106,105,105,103,104,106,106,106,106,106,106,105,106,105,105,104,105,105,105,104,104,104,105,105,104,106,108,107,106,106,107,108,106,101,101,104,106,109,110,112,113,114,114,114,114,114,114,114,113,111,113,113,111,110,111,109,107,109,108,105,104,102,102,99,98,102,101,100,98,99,96,93,98,98,96,93,95
43,43,44,45,45,47,48,48,48,50,52,52,51,51,53,53,57,58,57,59,59,60,62,63,64,62,63,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,64,66,65,62,61,62,63,66,66,65,65,65,64,63,63,66,67,67,68,68,67,66,67,67,67,67,68,68,68,65,64,67,58,62,68,72,77,79,83,89,93,93,93,92,91,96,96,95,95,94,96,96,95,94,94,93,91,89,88,88,88,90,88,90,93,94,93,92,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,89,86,82,80,78,77,76,75,72,71,71,76,79,77,76,80,81,82,82,82,82,82,80,81,82,82,82,81,81,80,80,80,80,78,77,74,70,72,77,77,78,74,71,72,72,69,67,67,64,67,65,73,75,73,73,74,74,81,83,83,86,90,92,92,85,81,99,98,89,93,101,99,96,101,102,102,101,96,97,104,106,105,105,105,105,104,104,102,100,99,106,107,106,106,107,107,105,103,105,106,105,106,105,106,106,106,105,106,106,106,105,106,106,106,104,104,105,106,107,107,108,108,108,108,107,107,108,106,104,103,106,108,113,113,114,114,114,114,114,114,114,114,114,114,112,113,113,113,113,111,109,108,105,105,102,99,101,103,100,99,99,98,97,95,98,97,95,97,94,97,95,96
44,44,44,44,47,48,48,48,48,48,50,50,50,51,53,54,57,58,58,58,60,60,62,62,62,62,63,64,65,65,66,66,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,65,66,66,66,66,66,64,63,62,64,64,64,62,57,60,65,59,50,55,62,62,62,63,63,62,63,64,61,65,66,66,65,64,66,67,63,64,54,45,50,56,62,70,65,73,85,93,95,93,95,96,96,95,95,96,96,96,95,96,96,96,96,96,94,92,92,90,88,88,90,91,91,93,94,93,94,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,92,89,86,80,79,79,76,76,81,79,78,78,79,80,81,79,82,82,82,82,81,81,78,80,81,81,80,80,80,79,78,74,74,72,71,70,71,73,72,72,71,71,71,69,68,63,67,73,77,77,80,79,77,79,80,85,87,91,91,92,93,93,92,91,89,101,97,84,93,104,102,100,102,102,101,94,94,102,101,103,104,105,104,100,102,106,106,100,99,108,107,109,109,108,107,107,106,106,107,107,107,105,105,106,106,106,107,106,105,105,106,107,106,106,107,106,106,108,108,108,106,106,108,107,108,109,106,106,106,108,112,114,113,113,114,114,114,113,114,113,114,110,111,113,113,112,109,110,109,109,108,106,105,105,104,104,105,104,100,102,101,98,96,96,95,95,97,94,93,94,96
44,44,44,44,47,47,48,48,48,48,50,50,49,51,53,55,55,55,56,58,60,60,61,62,63,64,63,64,66,65,66,65,65,65,66,66,64,65,64,65,65,66,66,65,66,66,66,66,65,65,66,66,62,57,61,66,65,63,62,57,47,57,64,56,58,63,63,65,66,70,70,67,66,67,68,67,62,52,49,45,56,68,75,74,73,80,83,81,72,72,71,61,61,78,93,96,97,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,93,92,90,90,91,93,93,91,93,93,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,94,92,89,86,85,80,85,87,83,80,77,78,77,79,77,81,81,81,82,78,75,76,78,78,77,76,78,75,74,74,70,71,71,71,69,68,68,66,67,69,69,67,66,62,74,80,79,78,76,75,78,87,91,94,94,90,93,95,89,87,88,92,92,92,100,96,86,99,106,105,102,101,101,102,95,95,102,101,99,103,105,103,104,106,109,109,104,102,108,106,110,109,109,107,106,106,108,110,108,107,105,106,107,107,107,107,107,107,108,108,107,105,106,107,104,99,107,108,108,108,108,107,105,110,110,108,107,107,109,112,114,113,113,112,109,110,111,112,114,112,111,113,113,111,110,110,110,110,109,108,106,104,104,105,105,105,104,102,104,103,100,99,97,97,96,94,95,94,95,98
44,44,44,44,45,47,47,48,48,48,50,50,50,51,53,54,54,54,56,59,59,59,60,60,59,64,63,63,64,63,65,65,65,66,64,63,63,64,63,64,63,65,65,63,66,66,66,66,65,65,66,64,61,62,66,66,65,63,64,64,64,66,69,69,71,72,68,69,69,73,76,76,76,76,77,72,68,64,69,71,71,71,70,65,70,77,81,83,84,84,84,81,74,66,73,84,88,91,92,90,92,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,94,94,92,93,94,91,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,89,83,89,86,83,79,76,78,75,75,71,67,68,76,85,82,80,80,76,75,75,74,71,72,71,67,67,68,68,67,66,63,63,62,62,61,60,60,63,63,63,64,62,62,83,98,99,100,101,100,93,96,99,93,90,80,72,85,91,96,101,99,96,104,105,104,99,104,108,107,104,102,108,108,108,105,104,105,109,110,112,111,106,104,108,109,110,110,109,108,106,107,110,109,108,109,107,106,107,107,107,105,108,109,109,109,106,105,107,109,110,108,107,108,108,108,107,108,107,110,107,106,107,109,110,110,113,114,114,112,111,112,113,113,112,113,114,114,113,110,109,110,108,107,106,106,107,106,105,104,105,105,105,104,103,103,102,101,99,95,97,96,95,94,95,98
44,44,44,44,45,45,46,47,48,48,50,50,52,52,52,52,50,54,56,56,58,58,60,60,62,64,64,64,64,63,63,61,62,64,60,59,60,62,60,61,62,61,63,66,66,66,66,66,66,66,64,62,65,66,67,65,66,63,66,67,65,66,68,71,69,72,74,72,72,72,74,75,75,74,71,69,74,77,82,80,84,84,76,70,73,71,67,71,74,75,81,84,84,80,73,62,70,84,88,78,77,82,90,94,96,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,94,92,96,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,91,91,85,84,81,78,80,77,72,77,86,84,81,87,89,83,71,71,71,70,70,69,65,63,64,63,62,60,58,57,56,57,57,62,60,65,73,82,84,85,82,85,88,86,93,101,101,101,98,93,100,103,98,104,102,88,88,89,97,101,99,103,106,105,106,105,107,109,110,107,103,108,108,110,110,110,109,110,111,113,111,110,107,107,108,110,110,110,109,109,111,111,108,109,109,107,107,106,107,108,107,108,109,109,108,107,107,110,111,112,112,112,109,106,109,110,110,111,109,102,106,108,111,111,110,116,116,115,115,113,114,115,115,113,112,114,114,113,111,110,109,108,108,107,106,103,105,104,100,104,105,105,103,102,101,100,101,97,96,99,97,94,93,94,96
45,43,44,45,44,43,47,47,47,48,50,51,50,49,50,52,53,53,55,55,56,57,60,59,63,64,64,64,62,61,61,61,62,62,61,61,60,60,61,62,63,63,63,66,64,64,65,65,66,65,63,64,67,67,67,67,69,69,69,67,64,69,71,73,74,73,73,75,75,75,76,76,75,74,70,77,82,84,85,85,86,85,81,80,86,87,85,83,81,82,80,76,74,80,87,85,83,85,84,74,70,70,77,82,82,82,90,94,95,96,96,96,96,97,96,96,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,91,89,88,86,84,83,75,62,70,89,79,54,79,87,80,58,63,66,60,65,63,58,56,59,60,59,63,69,72,76,77,79,83,83,91,93,97,97,101,92,88,91,88,92,96,100,103,101,94,101,103,95,100,107,99,93,95,101,105,106,107,108,109,108,110,110,111,113,111,111,113,111,111,113,113,111,112,111,112,114,112,111,110,110,110,111,113,111,111,111,112,112,112,112,108,107,108,109,109,109,107,108,109,108,107,109,112,112,112,112,112,109,110,110,110,109,106,105,106,105,105,113,116,114,116,116,116,116,116,116,116,116,116,114,114,114,112,112,112,112,111,110,108,105,101,103,105,104,105,105,105,104,102,96,95,99,97,99,97,97,94,94,96,96
43,43,45,46,46,46,46,45,47,47,50,51,50,49,50,52,53,53,55,55,57,57,59,59,60,61,63,63,62,59,57,58,61,59,59,60,60,59,59,59,62,64,65,64,65,66,65,65,65,63,66,67,66,66,67,68,69,69,68,66,69,71,71,72,74,76,76,75,74,75,77,78,76,75,79,83,84,85,85,87,87,83,79,84,89,90,90,90,90,90,88,84,87,87,87,88,86,88,76,67,80,74,77,84,79,70,71,76,82,89,95,94,93,89,82,89,95,96,96,96,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,90,88,88,88,86,79,75,88,89,90,91,92,89,87,85,64,65,70,68,71,66,74,78,76,78,76,73,78,87,91,91,90,92,95,99,100,99,100,104,100,89,91,92,94,97,103,105,104,100,101,104,102,104,107,109,101,96,101,102,105,108,110,111,110,112,113,112,113,114,114,115,114,114,114,114,113,110,110,112,114,114,112,111,113,115,112,113,113,112,111,110,110,114,111,107,111,108,109,108,107,108,109,110,110,110,110,110,112,111,106,108,110,110,110,106,104,105,108,107,110,111,115,116,116,116,116,116,116,116,116,116,116,115,112,111,112,111,110,111,110,111,110,108,107,106,104,105,105,105,105,104,103,100,98,98,99,99,98,96,95,94,94,95,95
